list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
,28,Eure_et_Loir,2015,27164,29436,29304,24582,20273,23526,26439,26255,30189,29970,29436,28588,28159,24866,15469,14418,12463,8636,4115,747,434035,5880
,29,Finistère,2015,47608,52996,55904,54601,45782,46269,51199,51320,61610,60623,63024,62281,61850,57800,36002,36614,31233,20340,9139,1601,907796,6733
,30,Gard,2015,40841,44429,46004,43605,35950,37272,41415,41277,48548,51048,51551,50196,50399,47499,33352,26983,23666,15209,7531,1414,738189,5853
,31,Haute_Garonne,2015,80432,79407,77068,86679,103647,96645,96095,88871,93370,90235,87668,76722,69591,63096,42801,36464,32059,21340,10624,2289,1335103,6309
,32,Gers,2015,8754,10119,10959,9477,7085,7890,9069,9808,12590,13323,14118,14019,14684,13704,9406,8829,8171,5652,2776,499,190932,6257
,33,Gironde,2015,86198,91148,92611,97553,103082,95134,99220,98646,111889,106119,101319,95661,93239,85950,54880,47572,41844,28751,14606,3056,1548478,9976
,34,Hérault,2015,62122,63940,64161,68338,76834,68671,67725,65947,73787,73896,71623,67500,70255,69004,48513,38689,33778,22096,10964,2347,1120190,6101
,35,Ille_et_Vilaine,2015,64694,69091,68504,68449,72214,64233,67159,66301,73306,69626,66449,61091,57725,52429,32673,32709,27712,18119,8743,1657,1042884,6775
,36,Indre,2015,10249,11838,12784,11478,8974,9826,10728,11226,14631,15481,15650,16105,17171,16288,10876,10755,9777,6549,3210,604,224200,6791
,37,Indre_et_Loire,2015,33676,35941,36911,38695,36593,34287,35140,34366,40847,40405,38984,39210,38564,35186,23422,22139,19280,13083,6799,1438,604966,6127
,38,Isère,2015,78876,83339,83135,80179,76440,72828,78670,77809,88630,86987,83148,76366,71581,65306,45882,38016,31612,20905,9589,1762,1251060,7431
,39,Jura,2015,13939,15718,16922,15091,11276,12691,14381,14737,17543,18497,18199,17691,17518,16585,11287,9864,8930,6130,3031,557,260587,4999
,40,Landes,2015,20102,22836,24163,20320,16081,18901,22007,23422,28557,28623,28252,27598,29200,28384,18693,17034,14105,9384,4590,982,403234,9243
,41,Loir_et_Cher,2015,18247,19930,20678,18260,14123,16178,17531,18293,22389,22814,22465,22646,23475,21878,13957,14170,12334,8464,4361,857,333050,6343
,42,Loire,2015,45188,47350,47814,46400,41410,40593,44023,42553,50099,49602,48833,47421,48633,46645,30905,29370,25620,17305,8059,1588,759411,4781
,43,Haute_Loire,2015,11607,13523,14531,12640,9545,10386,11897,12731,15578,16010,15770,16028,15915,15134,9613,9367,8106,5417,2733,503,227034,4977
,44,Loire_Atlantique,2015,85574,90721,90530,86829,82715,82764,88969,87106,97225,90925,87963,81967,80018,72614,44716,42482,35223,23293,11529,2064,1365227,6881
,45,Loiret,2015,42210,44507,43834,40845,36977,38489,41074,40207,46147,45102,44285,42556,41681,38557,24305,22379,19800,12857,6208,1329,673349,6775
,46,Lot,2015,7475,8590,9291,8630,6402,6931,7903,8580,10815,11481,12423,13255,13941,13652,9258,8650,7640,5289,2713,481,173400,5217
,47,Lot_et_Garonne,2015,16958,18772,19276,17804,14312,16275,17487,17518,20943,22071,23317,22841,24118,22917,16423,14785,13063,9067,4613,857,333417,5361
,48,Lozère,2015,3483,4300,4324,4171,3437,3510,4029,4242,5121,5284,5505,5452,5628,5097,3430,3345,2799,1973,963,216,76309,5167
,49,Maine_et_Loire,2015,49661,54644,55337,52693,48802,45782,49035,47809,54238,52031,52309,50347,48653,43277,27958,27009,23703,16519,8559,1820,810186,7107
,50,Manche,2015,25950,29086,30679,28075,22576,24786,26664,26495,31712,33720,35865,35030,34846,33175,20324,22050,19110,12340,5736,1068,499287,5938
,51,Marne,2015,34348,35356,34531,37172,37965,36422,35671,33531,38435,37891,37191,36831,35734,32836,19087,18139,15276,10054,4916,907,572293,8162
,52,Haute_Marne,2015,9215,9924,10524,9687,8487,9455,9656,9389,11273,12165,12825,13048,13079,11972,7485,7660,6609,4347,2009,345,179154,6211
,53,Mayenne,2015,18753,20978,21291,18457,14060,15466,17371,17710,20709,20509,20277,20084,19344,17730,11063,11880,10697,7349,3547,665,307940,5175
,54,Meurthe_et_Moselle,2015,41111,43450,43781,48028,52824,46724,46362,43293,48825,47450,48391,47297,45542,40390,24638,24847,21256,13351,5826,1017,734403,5246
,55,Meuse,2015,10489,11258,12228,10609,9269,10629,10969,10666,12336,12946,13445,13590,13557,11805,6863,7268,6418,4097,1859,325,190626,6211
,56,Morbihan,2015,39452,44460,46821,42245,32733,35506,40288,41302,50469,50034,51658,51739,52527,51092,31477,31391,26119,16352,7729,1419,744813,6823
,57,Moselle,2015,57794,60683,60975,58459,58263,64904,67602,62971,70680,74049,77879,74196,68478,55185,38794,37936,29837,17674,6912,1215,1044486,6216
,58,Nièvre,2015,9375,10568,11423,10497,8914,9272,10373,10404,12394,13590,14636,15875,17199,16512,10661,10718,9145,6439,3094,658,211747,6817
,59,Nord,2015,174085,175172,173944,178972,176438,172360,172192,161146,174602,166548,167371,159526,150017,131602,73892,74075,64050,39004,17705,2537,2605238,5743
,60,Oise,2015,54328,57387,57367,50699,43795,49824,52572,52139,59668,58337,56736,52945,49856,42250,24949,22463,18545,11531,5205,956,821552,5860
,61,Orne,2015,14706,16738,17800,16098,12775,13207,14890,14641,18084,18801,19877,20496,21065,19541,12132,12521,11284,7492,3734,736,286618,6103
,62,Pas_de_Calais,2015,94340,99516,100099,93889,81914,87152,92368,88519,100048,96662,98670,97075,93275,81276,44495,46289,39609,24867,10749,1836,1472648,6671
,63,Puy_de_Dôme,2015,34599,36192,36131,40251,39713,37416,37914,37269,44078,43297,43505,43535,43504,40162,25653,23414,20088,13214,6400,1166,647501,7970
,64,Pyrénées_Atlantiques,2015,33153,36482,39104,37046,32705,34330,38186,38528,46111,47089,47327,45375,45150,41619,29617,27684,24430,16164,8188,1744,670032,7645
,65,Hautes_Pyrénées,2015,10255,11567,12768,12515,10233,9931,11157,11629,14808,15760,16462,16610,16940,15866,11057,10615,9704,6683,3244,778,228582,4464
,66,Pyrénées_Orientales,2015,24571,27203,28007,26162,21705,22979,25043,25437,30658,31324,31044,30183,32070,33676,23438,20603,18288,11785,5656,1206,471038,4116
,67,Bas_Rhin,2015,62979,65574,65073,68911,75481,71859,71637,68356,77765,79308,79338,74629,68916,54567,40075,36138,28969,17946,7962,1175,1116658,4755
,68,Haut_Rhin,2015,44895,47110,47070,43284,39033,44758,48034,46569,53704,55769,55263,52033,49067,39812,29130,25678,21782,13154,5550,912,762607,3525
,69,Rhône,2015,121963,117377,110213,121639,140261,131162,127381,117001,120732,116152,111762,99203,91793,86312,61420,52945,46866,30694,14350,2769,1821995,6498
,70,Haute_Saône,2015,13145,14870,15195,13092,9863,11528,13676,13425,16549,16499,16878,16834,16901,15622,9730,9107,7381,4904,2092,415,237706,5360
,71,Saône_et_Loire,2015,28572,31265,32882,29312,23836,26475,29490,29210,36069,37828,39053,38861,40391,38251,25630,24105,21207,14443,7226,1302,555408,8575
,72,Sarthe,2015,33728,36507,37806,34244,29610,29029,31905,32482,38658,38053,37657,37168,37204,33269,21460,21201,18549,12466,6110,1339,568445,6206
,73,Savoie,2015,23817,25777,26649,24753,22484,24276,26143,26264,30446,30836,30249,28318,27011,24087,17103,14524,12677,8194,3914,682,428204,6028
,74,Haute_Savoie,2015,51210,52325,50828,44494,41050,51403,57199,55862,59999,59540,54362,47391,43699,39816,27565,21588,17648,11603,5290,1066,793938,4388
,75,Paris,2015,114042,103950,100008,115635,180347,216813,185264,159424,155523,141784,137371,124622,118402,110915,74747,60430,49436,34830,18206,4739,2206488,105
,76,Seine_Maritime,2015,76031,78533,79447,80071,77125,76950,77547,71865,82571,82782,84134,82842,79958,70537,44324,41911,35297,22664,10916,2194,1257699,6278
,77,Seine_et_Marne,2015,97453,101920,100261,91321,82204,88699,94341,92464,103437,99464,95523,85177,74892,62243,37938,31703,25488,15993,7883,1717,1390121,5915
,78,Yvelines,2015,96387,100386,98997,89325,82285,84093,90864,94994,104738,101450,98279,88461,77941,68921,46423,40384,31586,20309,9442,2026,1427291,2284
,79,Deux_Sèvres,2015,20410,23452,23940,20178,15837,18124,21040,21390,25780,25634,26283,25888,25200,23017,15111,15046,13350,9201,4611,943,374435,5999
,80,Somme,2015,33326,34811,36426,38118,35740,33905,34620,33142,38943,38061,37405,37064,36820,32813,19999,18786,15906,10472,4686,836,571879,6170
,81,Tarn,2015,20101,22441,23122,21496,17207,17704,20193,21415,25235,26732,26847,26347,26712,25243,16942,16389,15310,10723,5425,959,386543,5758
,82,Tarn_et_Garonne,2015,15018,16757,16762,13898,10765,12426,14710,15781,17618,17318,17742,16385,16758,15522,10380,9496,8538,5858,3038,504,255274,3718
,83,Var,2015,53117,56928,58031,55692,49121,53080,57823,57252,68085,70570,72030,69721,71270,74775,57217,45583,38581,24843,12203,2730,1048652,5973
,84,Vaucluse,2015,32783,34461,34821,32779,27984,29962,31667,31410,37326,38637,38799,36816,36455,34722,24349,19867,17445,10987,5265,1013,557548,3567
,85,Vendée,2015,37448,43040,42927,36308,27149,32084,38215,39523,44800,43806,44041,43758,46915,45716,28258,27057,22401,14712,7166,1390,666714,6720
,86,Vienne,2015,23914,25348,25924,28080,27319,24786,25332,24271,28118,27986,28255,28769,28585,25366,16480,16245,14334,9769,4955,1051,434887,6990
,87,Haute_Vienne,2015,18986,20765,20461,21537,20941,19367,20549,20768,24643,24705,25289,25511,26524,24857,16058,15338,14142,9630,4845,879,375795,5520
,88,Vosges,2015,18851,21605,22920,21257,17468,18611,20219,19956,24553,25731,26757,26606,26818,24896,14490,15358,12933,8324,3939,724,372016,5874
,89,Yonne,2015,18632,21090,21445,18561,14164,16989,18820,18686,22528,23191,23003,23586,24742,22927,14298,13604,11661,7990,4177,809,340903,7427
,90,Territoire de Belfort,2015,8778,9241,8955,8549,9183,8945,9158,8709,9766,9728,9451,9369,8877,7797,5091,4870,3977,2635,1209,195,144483,609
,91,Essonne,2015,90251,90983,87137,81950,80581,83188,85591,85808,91856,89743,86200,76171,65179,57178,38326,33234,27547,16103,7559,1648,1276233,1804
,92,Hauts_de_Seine,2015,111543,103927,97534,91216,99963,118179,125401,121622,121294,110302,103017,89237,77801,68599,46462,39575,35570,24628,12868,2831,1601569,176
,93,Seine_Saint_Denis,2015,131374,122766,108907,98894,106101,117891,122370,118542,113732,104991,100373,90078,76642,58832,37811,32323,26465,15973,7173,1425,1592663,236
,94,Val_de_Marne,2015,95580,90254,85775,82370,91336,99117,100414,97069,98389,93475,91426,81266,69592,60047,39354,34458,30907,19737,9815,2008,1372389,245
,95,Val_d'Oise,2015,92098,90324,85701,79223,78254,81385,85090,83864,84955,82050,81133,74307,64197,51213,31146,26295,22035,13960,6699,1461,1215390,1246
,1,Ain,2016,39902,44715,44098,38515,30148,35996,40335,41868,46464,46463,45107,40024,36932,34846,23095,18040,15139,10392,5193,1153,638425,5762
,2,Aisne,2016,32698,35463,35563,33034,25938,29814,31512,31040,34994,35432,36969,36135,35692,34092,18848,17312,15553,10467,4708,872,536136,7369
,3,Allier,2016,15695,17851,18944,17980,14608,15366,16753,17249,21292,22641,23703,24015,25310,25774,17273,15405,14091,9771,4647,1016,339384,7340
,4,Alpes_de_Haute_Provence,2016,7791,8921,9639,8782,6287,7327,8326,8628,9809,11322,11755,11861,11622,12207,8839,7103,5874,3980,1979,513,162565,6925
,5,Hautes_Alpes,2016,7233,8200,8465,7522,5739,6763,7736,8314,9177,9874,10042,9972,9995,9793,6571,5437,4785,3247,1782,460,141107,5549
,6,Alpes_Maritimes,2016,56102,58656,57576,59021,55109,58924,62560,65251,69377,73515,74755,69522,65983,70162,54840,45881,39567,28769,14273,3861,1083704,4299
,7,Ardèche,2016,16756,19025,20230,17022,12838,15133,16801,17957,21565,22636,23280,22564,23032,23705,15757,13065,10987,7870,4056,878,325157,5529
,8,Ardennes,2016,15182,17068,17501,16158,13047,14995,15703,15516,18128,18648,19767,19394,19111,18127,9911,10051,8757,5500,2384,423,275371,5229
,9,Ariège,2016,7308,8474,8737,7794,6302,6935,7611,8529,9812,10210,11066,11158,11368,11266,7437,6285,5985,4291,2059,440,153067,4890
,10,Aube,2016,17723,19778,19245,18695,16722,17348,17857,17750,19965,20218,20440,19939,20057,20270,12105,10917,9530,6402,3155,794,308910,6004
,11,Aude,2016,18280,21102,21455,19491,15503,17203,18906,20308,23404,25044,25213,24614,26616,27671,19274,14925,13556,9508,4765,1187,368025,6139
,12,Aveyron,2016,12872,14993,15637,14419,10857,12296,14168,14734,17198,18786,19708,19889,20315,20753,13634,12814,11967,8502,4217,938,278697,8735
,13,Bouches_du_Rhône,2016,119869,122479,119556,123189,121190,120681,124540,124108,132565,136767,135078,126732,120070,116941,85454,69120,57853,39286,19386,4853,2019717,5087
,14,Calvados,2016,37115,42651,42964,45821,41332,37824,39389,40271,44408,45085,45254,45414,46873,44796,26722,23985,21105,14004,6989,1677,693679,5548
,15,Cantal,2016,6193,7166,7770,6745,5628,6295,7096,7561,9249,9923,10878,11075,11377,11399,7238,6919,6291,4449,2214,503,145969,5726
,16,Charente,2016,17288,19377,19684,18944,15867,17381,18431,18987,22371,23996,25301,25530,26110,25195,16308,14327,13382,9206,4446,1157,353288,5956
,17,Charente_Maritime,2016,29554,34130,36066,34404,28815,29057,32671,33823,40555,42344,42518,43745,48629,52286,33545,28144,24176,17169,8511,2049,642191,6864
,18,Cher,2016,15468,17306,17474,16303,13431,14829,16134,15906,19291,20942,21817,21633,22191,22826,14498,13212,11495,7680,3820,854,307110,7235
,19,Corrèze,2016,10652,12697,13173,12422,10752,11195,11980,12912,15195,16039,16659,17306,17880,18204,11741,10659,10232,7176,3810,851,241535,5857
,2A,Corse_du_Sud,2016,7449,8117,7808,7387,6919,8734,9474,9585,10617,11290,11526,10303,10098,10115,7967,6742,5156,3309,1364,343,154303,4014
,2B,Haute_Corse,2016,8571,9329,9353,9653,8902,9989,10933,10815,12010,12496,12205,11666,11428,11524,8596,7242,5661,3707,1654,418,176152,4666
,21,Côte_d'Or,2016,28124,30238,30950,36269,35165,32414,31334,30968,34498,34928,35127,34788,33489,32976,20738,17865,15438,10972,5544,1388,533213,8763
,22,Côtes_d'Armor,2016,30236,35791,37322,33552,24059,26572,29789,31947,38145,39254,39825,41425,43296,45711,27815,26197,23128,15903,7254,1732,598953,6878
,23,Creuse,2016,4752,5581,5951,5567,4399,4965,5223,5640,6992,7898,8644,9441,9747,10167,6037,5879,5651,4255,2221,492,119502,5565
,24,Dordogne,2016,17447,21090,22460,20773,15415,17477,19120,20941,25434,27661,29873,30934,32459,34595,22119,19453,17626,12267,6205,1440,414789,9060
,25,Doubs,2016,32522,34721,33322,34811,32900,33271,33985,33337,34670,35402,34475,33466,31456,31398,20170,17983,15198,9908,4484,1070,538549,5234
,26,Drôme,2016,30140,32961,33140,28693,23365,26730,29469,29949,33069,34974,34632,33341,32577,32608,22718,18154,15313,10242,4876,1055,508006,6530
,27,Eure,2016,37099,42218,41733,36467,27195,32367,36431,37756,42262,41995,41167,39919,38582,36664,21523,18404,15373,10103,4465,1102,602825,6040
,28,Eure_et_Loir,2016,26454,29551,29315,24768,19644,23072,25910,26616,29545,29577,29573,28547,27783,26650,15893,14370,12438,8734,4489,1000,433929,5880
,29,Finistère,2016,46657,52918,55244,55223,45550,45919,50140,52092,59763,60581,62543,62620,61916,61713,36296,35996,31075,20926,9079,1998,908249,6733
,30,Gard,2016,40096,44907,45697,44176,35688,37285,40927,42152,47308,51072,51916,50560,49883,50394,35193,26680,23224,15484,7541,1823,742006,5853
,31,Haute_Garonne,2016,80301,81267,77076,91868,100517,96248,95273,92100,91940,90777,89137,78368,69353,66350,44489,35782,31722,22092,10780,2743,1348183,6309
,32,Gers,2016,8504,10072,10892,9536,6819,7869,8921,9909,12065,13230,14161,14097,14512,14498,9631,8697,7988,5751,2867,645,190664,6257
,33,Gironde,2016,85427,93619,92003,100424,102353,96283,98658,101401,110424,107816,102488,96847,92635,92197,57820,46818,41689,29384,14706,3687,1566679,9976
,34,Hérault,2016,62213,65263,64090,72942,73953,68233,68058,67717,72426,74240,72642,68616,69417,72817,50948,38677,33465,22883,11095,2786,1132481,6101
,35,Ille_et_Vilaine,2016,63300,69649,68807,70691,71408,64231,66305,67346,73045,70519,67656,62285,57228,56278,33444,32599,27570,18763,8719,1936,1051779,6775
,36,Indre,2016,10120,11768,12566,11489,9047,9776,10655,11137,14050,15307,15638,16097,16940,17148,11234,10366,9626,6630,3178,733,223505,6791
,37,Indre_et_Loire,2016,32969,36380,36725,39349,35334,34060,34952,34676,40025,40445,39445,38828,38443,37762,24230,21693,19118,13336,6687,1766,606223,6127
,38,Isère,2016,76933,83477,82508,80128,76389,72637,77579,78884,86225,87046,84217,76870,71344,68535,47276,38019,31479,21231,9956,2179,1252912,7431
,39,Jura,2016,13620,15771,16497,14753,11276,12778,14351,14710,16951,18352,18485,17753,17434,17375,11712,9879,8796,6211,3099,714,260517,4999
,40,Landes,2016,19514,22919,23601,20830,15765,18803,21679,23689,27531,28657,28687,27830,28989,30366,19277,16791,14482,9796,4617,1187,405010,9243
,41,Loir_et_Cher,2016,17540,19857,20630,18299,14148,15952,17265,18093,21812,22922,22496,22794,23192,23252,14430,13686,12305,8703,4282,1111,332769,6343
,42,Loire,2016,45181,47842,47604,47192,41511,40251,43534,43316,48871,49721,49130,47450,47198,49035,32057,28796,25324,17604,8446,1934,761997,4781
,43,Haute_Loire,2016,11509,13358,14444,12761,9284,10602,11691,12813,15206,15891,15998,16125,15746,16162,9936,9114,7964,5564,2608,563,227339,4977
,44,Loire_Atlantique,2016,84512,92257,90673,88737,82510,83545,89243,90010,96114,92640,88896,82374,79505,78487,46242,41548,35385,23538,11854,2782,1380852,6881
,45,Loiret,2016,41447,44866,43916,41048,36019,38919,40309,40680,45036,44922,44280,42891,41086,41067,25064,22170,19525,13246,6212,1627,674330,6775
,46,Lot,2016,7036,8477,9238,8502,6383,6963,7754,8539,10490,11329,12472,13190,13909,14517,9596,8552,7542,5392,2843,623,173347,5217
,47,Lot_et_Garonne,2016,16759,18748,19143,17686,14052,16192,17397,17745,20399,21698,23154,22905,23829,24145,16719,14377,13012,9143,4674,1056,332833,5361
,48,Lozère,2016,3539,4213,4297,4275,3433,3531,3930,4127,4913,5332,5452,5475,5510,5498,3543,3208,2821,2034,1015,276,76422,5167
,49,Maine_et_Loire,2016,46959,54548,55093,55177,47445,45116,47776,48363,53262,51984,52278,50459,48503,46757,28690,26445,23837,16995,8973,2274,810934,7107
,50,Manche,2016,25225,28641,30519,27842,22547,24807,26160,26738,30677,32906,35653,35307,34578,35171,21162,21255,19177,12754,5904,1339,498362,5938
,51,Marne,2016,33422,35390,34595,37055,37587,35630,34998,34056,37265,37573,37506,36689,35466,34621,19740,18080,15102,9989,4960,1159,570883,8162
,52,Haute_Marne,2016,9041,9786,10101,9646,8283,9611,9626,9322,10880,11822,12818,12883,12824,12759,7702,7508,6386,4584,2021,481,178084,6211
,53,Mayenne,2016,18066,20744,21222,18809,14154,15249,16899,17869,20163,20541,20480,20280,19222,19091,11199,11346,10690,7280,3612,772,307688,5175
,54,Meurthe_et_Moselle,2016,40775,43510,43033,49465,51501,45800,45829,44176,47048,47288,48365,47129,45341,43078,24815,24667,20944,13811,6042,1204,733821,5246
,55,Meuse,2016,10181,11246,11856,10896,8575,10265,10981,10463,11918,12610,13458,13581,13426,12834,7015,7029,6306,4197,1892,326,189055,6211
,56,Morbihan,2016,38642,44469,46516,42595,32225,35003,39542,42185,48786,50424,51578,52312,52207,55076,32379,30953,26122,16748,7959,1827,747548,6823
,57,Moselle,2016,57105,60868,60898,58693,56889,64007,66955,64114,68850,72876,77891,74387,69355,60331,37979,37683,29486,18354,7103,1447,1045271,6216
,58,Nièvre,2016,9183,10446,11260,10361,8468,8979,10011,10326,11972,13364,14429,15553,16829,17691,10696,10411,9024,6366,3046,746,209161,6817
,59,Nord,2016,170726,175942,172402,178513,176027,169176,169909,163654,172007,165758,167146,159191,148542,140334,75938,73383,62570,40730,18216,3559,2603723,5743
,60,Oise,2016,53736,57519,57009,51576,43847,49274,51789,53005,57840,58231,57179,52870,49555,45541,25891,21999,18298,11795,5394,1194,823542,5860
,61,Orne,2016,14226,16868,17465,16242,12446,12884,14558,14879,17367,18768,19632,20218,20634,20895,12478,12128,11153,7772,3804,891,285308,6103
,62,Pas_de_Calais,2016,92051,99883,99325,94333,80253,85447,91789,89099,98749,96368,97917,96697,92888,87892,45771,45054,39083,25209,10771,2146,1470725,6671
,63,Puy_de_Dôme,2016,33641,36708,36618,40095,39237,37368,37876,38324,42947,43399,43604,43472,42760,42560,27176,23014,20018,13836,6533,1514,650700,7970
,64,Pyrénées_Atlantiques,2016,32696,36655,38534,37821,32389,34107,37711,39700,44528,47171,47691,46038,44829,44410,30627,27343,24684,16547,8454,2051,673986,7645
,65,Hautes_Pyrénées,2016,10099,11319,12517,12159,10078,10258,10946,11784,13809,15714,16429,16729,16992,17190,11248,10356,9539,6645,3152,866,227829,4464
,66,Pyrénées_Orientales,2016,24430,27374,27622,26424,21531,23375,24661,25984,29770,31300,31690,30778,31732,35372,24433,20517,17957,12170,5807,1442,474369,4116
,67,Bas_Rhin,2016,62326,65846,64922,70503,73144,71886,70861,69926,75421,79240,80219,74805,69244,60282,39562,35921,28913,18486,8239,1661,1121407,4755
,68,Haut_Rhin,2016,43780,46942,46728,43769,37927,44124,47372,47077,52238,55387,55421,52735,49341,43440,28849,25581,21436,13770,5719,1107,762743,3525
,69,Rhône,2016,121409,118205,111567,121624,140330,131775,127309,119423,119299,116410,113285,100520,91688,90302,63727,52864,46401,31602,14724,3439,1835903,6498
,70,Haute_Saône,2016,12655,14779,14999,13384,9770,11216,13097,13554,15881,16407,16921,16834,16740,16719,10066,9161,7351,5067,2165,476,237242,5360
,71,Saône_et_Loire,2016,28417,31459,32620,29386,23573,26425,29168,29640,34695,37342,39175,38723,39730,40325,26201,23838,20757,14568,7289,1692,555023,8575
,72,Sarthe,2016,32762,36525,37178,34883,28743,28873,31450,32270,37444,37910,37750,37274,36827,35621,22234,20582,18776,12904,6092,1463,567561,6206
,73,Savoie,2016,23575,26219,26297,25380,21636,23898,25781,26797,29643,30812,30564,28494,26769,25613,17718,14576,12590,8437,4013,869,429681,6028
,74,Haute_Savoie,2016,50918,53549,51111,44347,40352,51741,57404,57590,59119,59138,55950,48256,43248,41766,28600,22053,17760,11718,5514,1282,801416,4388
,75,Paris,2016,110994,102465,98599,114405,178093,220636,180561,158039,151201,140829,136951,123982,115523,114457,76420,60747,48587,34384,18138,5316,2190327,105
,76,Seine_Maritime,2016,74827,79171,78547,80481,75868,75360,77449,72732,80749,81470,83588,82244,79238,74935,45548,41238,35159,23373,11103,2675,1255755,6278
,77,Seine_et_Marne,2016,96022,102545,99655,93104,81956,88522,93207,94917,101136,99792,96055,85999,75163,66522,39100,31856,25626,16394,8014,2080,1397665,5915
,78,Yvelines,2016,94464,100828,99181,92636,80212,82696,89943,95804,103662,101005,98967,89525,77183,72164,47703,40668,32330,21050,9362,2425,1431808,2284
,79,Deux_Sèvres,2016,19891,23387,24242,20979,15551,17701,20610,21507,25257,25355,26399,25992,25206,24487,15473,14685,13105,9174,4635,1107,374743,5999
,80,Somme,2016,32749,35022,36059,38457,35880,33476,34053,33574,37766,38030,37730,37017,36475,35030,20683,18447,15739,10768,4786,1003,572744,6170
,81,Tarn,2016,19515,22374,22688,21865,16797,17472,19906,21592,24569,26568,26662,26514,26629,26738,17733,15711,15207,10900,5742,1266,386448,5758
,82,Tarn_et_Garonne,2016,14845,16897,16876,14215,10840,12559,14394,16014,17495,17337,17927,16629,16632,16356,10682,9152,8410,5894,3083,660,256897,3718
,83,Var,2016,52577,57704,57982,56235,48510,52383,57634,58527,66415,70893,73024,70305,70405,77599,58994,46486,38919,25427,12481,3321,1055821,5973
,84,Vaucluse,2016,32622,34350,34682,32886,27915,29696,31470,32084,35987,38618,38952,37008,35858,36190,25364,19973,17122,11600,5395,1242,559014,3567
,85,Vendée,2016,36160,42468,43126,36831,27276,31607,37433,39581,44376,43953,44161,44203,46915,49249,29378,26770,22843,15241,7345,1681,670597,6720
,86,Vienne,2016,23080,25598,26065,29291,27199,24071,24786,24550,27429,27966,28202,28558,28602,27208,17045,15822,14297,10036,4976,1288,436069,6990
,87,Haute_Vienne,2016,18574,20311,20514,22155,20668,18973,20046,20753,24071,24811,24854,25313,26159,26562,16712,14694,13998,9731,4954,1125,374978,5520
,88,Vosges,2016,18198,21196,22444,20693,17454,18275,19868,19896,23445,25378,26711,26722,26726,26501,14841,15047,12743,8618,3983,902,369641,5874
,89,Yonne,2016,18325,20747,21235,18508,14238,16633,18811,18922,21707,22861,22935,23741,24253,24478,14691,13497,11600,8120,4216,1026,340544,7427
,90,Territoire de Belfort,2016,8444,9110,8995,8553,8841,8701,9151,8815,9460,9731,9640,9219,8790,8488,5131,4962,4074,2589,1145,250,144089,609
,91,Essonne,2016,90479,92820,87346,83960,80087,84003,85533,86635,91859,89370,87415,77713,64539,59691,39254,32854,27333,16917,7597,1925,1287330,1804
,92,Hauts_de_Seine,2016,108877,104754,96674,92372,99478,118285,122837,121942,119299,110067,104516,91232,77015,71874,47878,39743,35245,24678,13153,3349,1603268,176
,93,Seine_Saint_Denis,2016,131621,124183,109814,101314,105531,118133,122277,120208,114183,105655,100790,90610,77193,63052,38436,32524,25758,16435,7044,1899,1606660,236
,94,Val_de_Marne,2016,95318,90513,85038,83562,90582,99246,99672,97840,97893,93142,92141,83065,69713,63134,40251,34199,30259,20331,9826,2426,1378151,245
,95,Val_d'Oise,2016,91850,92025,85259,79811,76964,81253,85063,85190,85070,81213,80896,75205,64212,54497,32131,26397,21781,14523,6777,1806,1221923,1246
,1,Ain,2017,39605,44654,44390,38787,29974,35720,40703,42770,45072,46971,45763,40689,37158,35135,25303,17934,15308,10715,5223,1476,643350,5762
,2,Aisne,2017,31415,35485,35347,32991,25792,28588,31280,31801,33473,35125,36585,36244,35539,34223,21919,16539,15321,10788,4937,1098,534490,7369
,3,Allier,2017,15495,17516,18818,17774,14249,15408,16417,17714,20095,22598,23235,23818,24832,25739,18956,15023,13852,10213,4888,1348,337988,7340
,4,Alpes_de_Haute_Provence,2017,7938,8967,9522,8582,6403,7431,8441,8897,9533,11186,11931,11905,11879,12234,9371,7087,5957,4002,2007,642,163915,6925
,5,Hautes_Alpes,2017,7073,8102,8454,7358,5641,6655,7562,8442,8793,9881,9990,10199,10090,9844,7233,5503,4865,3270,1768,561,141284,5549
,6,Alpes_Maritimes,2017,55598,58363,57584,58989,54223,57421,61715,66131,68056,72976,75440,70010,66663,68622,58383,45984,39147,29190,14353,4462,1083310,4299
,7,Ardèche,2017,16128,18776,19995,17420,12636,14700,16749,18125,20688,22841,23292,22828,23196,23686,17236,13074,10994,7884,4212,1252,325712,5529
,8,Ardennes,2017,14807,16830,17141,16184,12703,14604,15483,15693,17269,18583,19526,19349,18964,18236,11475,9308,8634,5791,2470,529,273579,5229
,9,Ariège,2017,7086,8225,8746,7911,6156,6784,7567,8589,9358,10282,11011,11059,11446,11406,8141,6107,5987,4421,2221,650,153153,4890
,10,Aube,2017,17251,20044,19561,18737,16530,17324,17912,18133,19215,20371,20412,19908,19815,20187,13801,10466,9423,6732,3265,933,310020,6004
,11,Aude,2017,17825,21127,21509,20357,15178,16774,18658,20913,22357,25111,25688,24851,26668,27834,21192,14839,13486,9976,4700,1217,370260,6139
